;title;company;company_link;date;link;description
191;SUBSTITUTE SCHOOL BUS DRIVER (#4472);Sioux City Community School District;;25/07/22;https://www.linkedin.com/jobs/view/substitute-school-bus-driver-%234472-at-sioux-city-community-school-district-3228604872?refId=rQAU%2BTqz5EoxxDutqW8Pzw%3D%3D&trackingId=z8NQKZ2WLGoukVgXwOwh5w%3D%3D&position=23&pageNum=1&trk=public_jobs_jserp-result_search-card;"Description  Bus Driver Drive School Bus Routes as needed  Job Summary  Transport students in a safe and efficient manner Approx. 4.5 hours per day - AM and PM routes Hours will vary, but typically between 6:00 a.m. to 9:00 a.m. and 2:00 p.m. to 4:30 p.m.  Qualifications  Must have high school diploma or GED Effective oral and written communication skills Ability to communicate effectively with students Ability to supervise large and small groups of students Skills in leadership and organization Ability to work with children of diverse backgrounds Positive, calm, and caring adults preferred Ability to redirect students toward positive behavior Must be able to lift 50 pounds Must have or be able to attain a CDL w/Passenger/School Bus & Air brake endorsements  Working Conditions  Must be able to drive safely in a noisy environment Moderate lifting and/or carry up to 50 pounds or more Specific vision abilities required by this job include close vision, distance vision, depth perception, and ability to adjust focus during the hours of daylight and darkness While performing the duties of this job, the employee is frequently exposed to outside weather conditions, y PLTW (Proyecto Vanguardia).  El Distrito Escolar de la Comunidad de Sioux City es una institución de empleo con oportunidad equitativa y acción afirmativa. Es una práctica injusta o discriminatoria de cualquier institución educativa de discriminar basado en raza, credo, color, sexo, orientación sexual, identidad de género, información genética (para empleo), origen nacional, religión, edad (para empleo), discapacidad, condición socioeconómica (para programas), estado civil (para programas), o estatus de veterano (para empleo) en cualquier programa educacional o práctica de empleo.  Las preguntas o quejas, incluyendo quejas de Sección 504 y quejas bajo el Título II de la Ley de Americanos con Discapacidades, pueden ser dirigidas a Dra. Dora Jung, Directora de Servicios Estudiantiles y Educación de Igualdad en 627 4th Street, Sioux City, IA 51101, (712) 279-6075, jungd@live.siouxcityschools.com. Por favor, vea las políticas 103 y 504.4 de la Junta Directiva para información adicional acerca de los procedimientos disponibles de las quejas. Show more "","
0;ANALISTA DE DATOS;Zoluxiones;;1/08/22;https://pe.linkedin.com/jobs/view/analista-de-datos-at-zoluxiones-3233256216?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=bv32%2FSaNYUeSxSvtloz2XQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card;Analista de datos  ¿Te interesa unirte al equipo y trabajar para una de las principales compañías aseguradoras con más prestigio en el Perú? ¡Esta es tú oportunidad!  Desarrollar Informes, Dashboards Análisis estadístico de datos Desarrollar un proceso para transformar los datos de la empresa para que puedan ser analizados y utilizados. Es capaz de hacer consultas complejas sobre los datos, asegurando la accesibilidad y el buen funcionamiento del sistema Requisitos  ¿Qué necesitamos?  Conocimientos en - Lenguajes de programación python - Experiencia en SQL - Amazon Athena, Amazon Redshift, Amazon S3. - Google Cloud Platform BigQuery, cloud storage. - Modelado de datos. - Business inteligence. - Marcos de seguridad de datos. - Técnicas de calidad de código. - Técnicas estadísticas para el análisis de datos - Experiencia bajo marcos de trabajo ágiles Beneficios  ¿Qué beneficios tenemos?  Sueldo acorde al mercado laboral Ingreso a planilla desde el primer día de trabajo EPS Cobertura parcial para estudiar inglés. Agradable ambiente laboral Trabajo 100% remoto. Oportunidad de trabajar en el rubro de banca y finanzas  ¡Postula y se parte de esta gran familia!  Zoluxiones, es un grupo empresarial dedicado a la entrega de servicios de Tecnología de la información y Outsourcing, con casi una década de operaciones en el Perú orientado brindar soluciones tecnologicas de primer nivel a corporaciones multinacionales líderes. La empresa empieza operaciones en el año 2006, siempre con el foco de ofrecer servicios que faciliten y optimicen las operaciones del nuestros clientes. En más de 8 años, hemos forjado una amplia red de clientes y una reputación solida en el mercado, siempre con la visión de poder ofrecer nuestros servicios y soluciones no solo en el Perú, sino también en la región Latinoamérica. En los próximos años nos expandiremos tanto local como internacionalmente mediante la inversión en el desarrollo de productos y servicios innovadores que nos permitan atender mejor a las necesidades del mercado. Show more 
1;Auxiliar de Bases de Datos;Indigo Smart Software Development;;2/08/22;https://mx.linkedin.com/jobs/view/auxiliar-de-bases-de-datos-at-indigo-smart-software-development-3199832895?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=zuUrCobF0m1cY2QB5lhl5w%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card;Tenemos más de 11 años trabajando en proyectos de tecnología para diversas empresas y contamos con vacante remotas pata ti.  AUXILIAR DE BASES DE DATOS  Gestión y administración de los datos maestros de la compañía para evitar duplicidad, y garantizar la confiabilidad de la información .  Escolaridad mínima bachillerato técnico o Ing. en sistemas  Experiencia: 6 meses en base de datos Paquetería Office Conocimiento técnico de lenguajes : SQL server y otros en base de datos Deseable conocimiento de AX no es indispensable te podemos capacitar Generar reportes estadísticos en el ERP Asegurar la confiabilidad de los datos maestros, dentro de los sistemas  Trabaja de lunes a viernes  TRABAJO DE FORMA REMOTA ALGUNOS DIAS DE LA SEMANA  Interesados postularse por este medio o enviar CV  Aplica directamente a la vacante para iniciar un proceso Show more 
2;Analista de Calidad de Datos - Remoto;Kibernum;;26/08/22;https://cl.linkedin.com/jobs/view/analista-de-calidad-de-datos-remoto-at-kibernum-3237897598?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=T6K9Yjk5TkVQzxFhTXXMaA%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card;Company Description: Kibernum Job Description: Kibernum Chile, Compañía Chilena con 30 años de experiencia en el mercado TI, se encuentra en búsqueda de un profesional para el cargo “Analista de Calidad de Datos” para importante empresa multinacional ubicada en Región Metropolitana
3;Analista Funcional;Banco Hipotecario;;9/08/22;https://ar.linkedin.com/jobs/view/analista-funcional-at-banco-hipotecario-3205293276?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=LxyMorDz4VDMNaUxQ55MvQ%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card;En BACS estamos buscando un/a Analista Funcional y nos encantaría que puedas sumarte a nuestro equipo de Sietmas y Tecnología.  Si te interesan los desafíos en el ámbito bancario, sos un persona metódica, con capacidad de análisis, creatividad, herramientas de comunicación y adaptabilidad, esta oportunidad es para vos.  Tu objetivo será analizar, diseñar y desarrollar soluciones a los requerimientos de los usuarios, contrastándolos y definiendo las condiciones de reusabilidad y optimizando la relación costo/beneficio.  🎯 Algunas tareas asociadas a tu objetivo serán  Cumplir con políticas, normas y procedimientos que regulan las actividades del área. Participar de la elaboración del Plan Anual y Plan Estratégico de Sistemas. Relevar dentro de la organización la información necesaria para la búsqueda de soluciones eficientes. Seleccionar, diseñar y desarrollar la solución que mejor se adapte a los requerimientos de los usuarios. Supervisar las tareas de los proveedores. Elaborar cronogramas y realizar el seguimiento de proyectos. Participar en la evaluación y mitigación de los riesgos asociados. Definir la estrategia de Testing. Coordinar la puesta en producción de las nuevas funcionalidades. Participar en la homologación de los aplicativos a implementar. Capacitar y brindar asistencia técnica a los usuarios. Mantener informado al responsable de Riesgo Operacional sobre los riesgos operativos asociados a procesos/subprocesos.   Requisitos   🔎 ¿Qué buscamos?  Profesionales de carreras como licenciatura o Ingeniería en Sistemas, Ciencias de la Compuración, Analista en Sistemas, o afines. Experiencia con la gestión e implementación de proyectos de Sistemas y Tecnología. Conocimientos en BBDD (MS SQL) y APIS en general, como así también en el diseño y elaboración de planes de QAS. Se valorará que tengas experiencia previa realizando estas tareas en empresas del rubro financiero. Beneficios  💗 Te ofrecemos  Plan de salud corporativo cerrado y exclusivo. Convenio con Gympass. Licencias por vacaciones computadas en días hábiles. Día de la familia. ¡Podés gozarlo en cualquier momento del año! Día libre en el mes de tu cumpleaños. Programa de descuentos en universidades e instituciones educativas y de idiomas. Reintegros por guardería, jardín de infantes, colonia de vacaciones y educación especial.  Con 135 años de trayectoria, somos una de las instituciones más sólidas del sistema financiero argentino, con presencia a lo largo y a lo ancho de nuestro país. En nuestro recorrido, otorgamos 2 millones de créditos hipotecarios a familias argentinas, para que puedan acceder a su primera vivienda. Hoy nos estamos transformando, y tenemos una visión clara ser el prestador de servicios financieros del hogar, las familias y las empresas argentinas.  Buscamos ser  Eficientes y digitales Reconocidos por la excelencia en la atención de nuestros cliente Con una cultura centrada en las personas Con decisiones basadas en datos Caracterizados por una huella social positiva  ¿Te ves acá? 😍 ¡Te invitamos a formar parte de nuestro equipo y sumarte a la #TransformaciónBH! Show more 
4;Analista de Gobierno de Datos;Zoluxiones;;18/08/22;https://pe.linkedin.com/jobs/view/analista-de-gobierno-de-datos-at-zoluxiones-3219931303?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=2ECmY7iLSNtsftp%2FFaoB%2FA%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card;¿Cuáles serán tus funciones?  Establecer estándares, políticas y procesos que determinen el uso, desarrollo y gestión de los datos a nivel de la compañía Dar seguimiento a la ejecución de los controles de calidad (mediante un cuadro de mando) y a los planes de remediación ejecutados por el equipo de Calidad de Datos Mantener y gestionar las herramientas de gobierno del dato, incluida la administración general del diccionario en su versión ofimática Apoyar al data owner en la definición de lineamientos para la gestión de datos y controles de calidad.   Requisitos   1 año de experiencia en áreas y posiciones similares. Haber participado en al menos 2 proyectos de implementación o mejora de Gobernanza de datos. Deseable haber desempeñado el rol de Analista o Profesional de Procesos, Eficiencia, Mejora Continua, Transformación.  Beneficios  ¿Qué beneficios tenemos?  Sueldo acorde al mercado laboral Ingreso a planilla desde el primer día de trabajo EPS Cobertura parcial para estudiar inglés. Agradable ambiente laboral Trabajo 100% remoto. Oportunidad de trabajar en el rubro de banca y finanzas  ¡TE ESTAMOS BUSCANDO!  Importante grupo empresarial enfocado en ofrecer servicios de Tecnología de la Información y Outsourcing. Nos encontramos en la búsqueda de un  Analista de Gobierno de Datos  ¿Te interesa unirte al equipo y trabajar para una de las principales compañías aseguradoras con más prestigio en el Perú? ¡Esta es tú oportunida Show more 
5;Consultor SQL;Neitek Innovations;;18/08/22;https://mx.linkedin.com/jobs/view/consultor-sql-at-neitek-innovations-3225836080?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=vmU7X9Tfw%2BcQ0ekJRwOafw%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card;Somos una empresa de Tecnología, somos la única empresa que cuenta con la Acreditación Oro en Gestión de Compensaciones, con éxito en soluciones para México, Norteamérica y Latinoamérica. Formamos un equipo de alto nivel de experiencia y servicio.  Buscamos por proyecto un consultor SQL Server que cuenten con la experiencia y conocimiento en el manejo de lo siguiente y pueden aplicar candidatos a Nivel Nacional  Ingeniero en sistemas o afines a la carrera Creación y administración de tablas Relacionamiento de tablas Creación de procedimientos almacenados Agrupamiento de Información Lógica matemática Manejo de Excel avanzado (deseable) 1 año en adelante de experiencia  Se parte de esta gran empresa, contamos con un excelente ambiente de trabajo muy flexible y con opción a una estabilidad laboral  Ofrecemos  Sueldo acorde a experiencia Horario de trabajo de Lunes a Viernes de 9 am a 6:30 pm Esquema de trabajo remoto y/o Hibrido Opción a Contrato de planta Desarrollo de seguir creciendo dentro de la empresa Esquema de capacitaciones y plan de vida y carrera Excelente ambiente de trabajo Show more 
6;Analista de Base de Datos;MDP CONSULTING S.A.C;;1/08/22;https://pe.linkedin.com/jobs/view/analista-de-base-de-datos-at-mdp-consulting-s-a-c-3233258240?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=FZcysS2je3mwimywWuTITg%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card;Enviar reportes definidos por los usuarios. Programar mantenimiento y mejoras para garantizar su funcionamiento. Implementar herramientas de consulta para facilitar la información a los usuarios. Hacer seguimiento de los procesos operativos de base de datos. Analizar y automatizar procesos de base de datos. Requisitos  Técnico, Bachiller o Titulado en Sistemas, Software, Informática o afines. Experiencia mínima de 03 años en puestos similares. Experiencia definiendo y ejecutando consultas Transact SQL. Experiencia diseñando bases de datos transaccionales y dimensionales. Experiencia administrando el motor de base de datos SQL Server 2008 R2 y/o nuevas versiones. Experiencia en manejo de herramientas de diseño Visual Studio para reportes. Experiencia realizando integración de servicios e inteligencia de negocios. Beneficios  Sueldo acorde al mercado. Pagos mensuales y puntuales. Oportunidad de línea de carrera horizontal o vertical. Capacitaciones constantes. Oportunidad de trabajar con importantes empresas internacionales de los rubros banca, telco, retail, etc. Actividades de integración online EPS (opcional)  MDP cree en la igualdad de oportunidades para mujeres y hombres, por ello, promovemos la diversidad de generaciones, origen, nacionalidad e inclusión de personas con habilidades diferentes y/o discapacidad (de acuerdo con la Ley 29973).  ¿Te encuentras interesado en ser parte de nuestro equipo? ¡Postula con nosotros! Sé parte de nuestro equipo, porque en MDP ¡Lo hacemos diferente!  En MDP Consulting, importante consultora de tecnología de la información con más de 10 años de experiencia en el rubro, certificada en CMMI Nivel 3, TMMI Nivel 3 e ISO-9001 2008, nos encontramos en búsqueda del mejor talento, para nuestra vacante de  Analista de Base de Datos  Enviar reportes definidos por los usuarios para apoyar la gestión de otras áreas.Programar mantenimiento y mejoras de procesos para garantizar el funcionamiento de los mismos.Implementar herramientas de consulta para facilitar la información a los usuarios.Hacer seguimiento de los procesos operativos de base de datos para mitigar alguna contingencia que pueda suceder.Analizar y automatizar procesos de base de datos para disponer de tiempo para realizar las actividades programad Show more 
7;Business Inteligence Analyst;Rappi;;31/07/22;https://mx.linkedin.com/jobs/view/business-inteligence-analyst-at-rappi-3231207660?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=FcTjJdyq0R%2FbjxRcuSo3jg%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card;YOUR NEXT STEP IS AT RAPPI!  Rappi is one of the first Latin American unicorns and a start-up that continues to focus on growing and making life easier for our users. As a company, we seek to continue improving the services we already offer, add more to our offer and continue expanding throughout the Latin American continent.  Hey, keep it in mind that Rappi is an equal opportunity employer and hires qualified individuals regardless of gender, race, sexual orientation, religion, nationality, age, disability or background. You'll be most welcome here!  Como miembro del equipo de Business Operations & Analytics, tu objetivo principal es hacer realidad la estrategia de Rappibank, sirviendo como puente entre las áreas de producto, tecnología y negocio. Eres profundamente analítico y usas datos, tu herramienta favorita, para impulsar la toma de decisiones en todas las áreas de Rappibank, desde la estrategia hasta la priorización de productos, desde la atención al cliente hasta la gestión de riesgos. También es un oyente activo, comprende los dolores conflictivos de varias partes interesadas y llega a un término medio a través de soluciones creativas y pragmáticas. Finalmente, eres un jugador de equipo, ya que mides tu propio éxito por la forma en que ayudas y te aseguras de que los demás alcancen sus objetivos.  Responsabilidades  Apoye, rastree y mida iniciativas de alto impacto para resolver los problemas más críticos de la empresa utilizando datos y generando información Ayude a definir y medir objetivos, KPIs y OKRs para áreas de productos, tecnología y negocios Realice análisis ad hoc, construya tableros, ensamble modelos estadísticos... Básicamente, haga lo que sea necesario para obtener los conocimientos donde deben estar Ayudar a gestionar varias iniciativas comerciales, brindando transparencia a todas las partes interesadas y tomando medidas para garantizar el éxito Sea la persona de referencia de Analytics para las partes interesadas del negocio que necesitan decisiones basadas en datos Requerimientos  Tienes buenas habilidades de comunicación (especialmente escritas, nos gustan las cartas de presentación) Te sientes cómodo con tus habilidades en inglés Te gusta mucho trabajar con números y prestar mucha atención a los detalles Eres muy, muy curioso y te gusta ser desafiado por problemas difíciles Tienes experiencia con SQL y Python Ya construiste un Dashboard en Power BI Tienes facilidad en construir modelos en Excel/Google Sheets Ya trabajaste en posiciones de negocio con grandes desafíos analíticos (estrategia, consultoría, finanzas, operaciones, etc...) Ya sabes (o te gustaría aprender) Portugués He leído y acepto la Autorización de Datos Personales de Rappi S.A.S  https://docs.google.com/document/d/e/2PACX-1vRFEkFojVd3AfFsARRsdZpiSjA_xQGK5Y7ZCBT3gw19MOdQVqH5nRAuSqyu3yZq2A/pub  Conforme a la Política de Tratamiento de Datos Personales  https://legal.rappi.com/colombia/politica-de-proteccion-y-tratamiento-de-datos-personales-rappi-s-a-s/  I have read and accept the Authorization of Personal Data from Rappi S.A.S  https://docs.google.com/document/d/e/2PACX-1vRFEkFojVd3AfFsARRsdZpiSjA_xQGK5Y7ZCBT3gw19MOdQVqH5nRAuSqyu3yZq2A/pub  In accordance with the Personal Data Treatment Policy  https://legal.rappi.com/colombia/autorizacion-de-tratamiento-de-datos-personales-rappitenderos-rappi-s-a-s/ Show more 
8;Técnico en Soporte de Aplicaciones IT;Farmashop;;19/08/22;https://uy.linkedin.com/jobs/view/t%C3%A9cnico-en-soporte-de-aplicaciones-it-at-farmashop-3226319890?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=tbFGX%2BAVaX5BvJI0TqaaJg%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card;En Farmashop te invitamos a formar parte de nuestro equipo de Tecnología como Técnico en Soporte de Aplicaciones IT ¡Si te apasionan los retos y el aprendizaje constante este es tu lugar!     Desafíos:  Atender a las necesidades de clientes internos brindando un servicio con altos. estándares de calidad, agilidad y efectividad de respuesta. Gestionar los tickets de solicitudes del área, buscando soluciones efectivas y alineadas a la integración de los sistemas. Realizar el mantenimiento y optimización de los distintos aplicativos. Proponer y realizar automatización de diversos procesos del sector. Asegurar la documentación de procesos. Garantizar la continuidad del negocio y los niveles de servicio acordados.     Requisitos:  Formación en Tecnologías de la Información, Ingeniería en Sistemas, Bachillerato Tecnológico UTU o similares. Conocimientos sólidos Linux/Script Bash/Python/Mysql. Se valorarán experiencias asociadas. Disponibilidad para trabajar part time en sistema hibrido, oficinas en Carrasco.     ¿Cómo trabajamos en Farmashop?     El desarrollo de nuestros colaboradores es para nosotros un pilar fundamental, por lo que ofrecemos importantes desafíos profesionales en el marco de un excelente clima laboral. Si te interesa ser parte de un equipo dinámico, donde puedes explorar tu potencial y tus ideas al máximo, ¡Únete a nuestro propósito y ayúdanos a construir experiencias que generan valor para TODOS/AS!     Propuesta:  Ser parte de un equipo de profesionales con amplio recorrido y experiencia, en dónde la dinámica de trabajo está representada por la continua innovación y el cambio es la única constante, los desafíos son permanentes y el trabajo colaborativo la clave del éxito.     En COBOE S.A trabajamos para promover una cultura inclusiva, que tiene la equidad como propósito y valora la diversidad. Todas nuestras oportunidades están abiertas a las personas que reúnan los requisitos, sin considerar género, religión, discapacidad, raza o etnia. Creemos en el talento sin etiquetas y promovemos oportunidades para todos y para todas sin distinción.        Te invitamos a conocer algunos de nuestros beneficios     · Descuento en todas nuestras unidades de negocio, tarjeta de débito Farmacard-Santander.  · Oportunidades de capacitación y bonificación en Universidad de la Empresa, Universidad ORT Uruguay, Universidad de Montevideo.  · Convenio para acceder a beneficios en diversos comercios.  · Convenio con Paselibre para acceder a diversas actividades deportivas.  · Beneficio por cumpleaños.  Show more 
9;Inteligencia de Negocios;Santander Tecnología Argentina;;25/08/22;https://ar.linkedin.com/jobs/view/business-intelligence-analyst-at-santander-tecnolog%C3%ADa-argentina-3236596089?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=n01%2BdBGYa0GZbLEos6%2BQOQ%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card;En Santander estamos impulsando y liderando una transformación centrada en lo cultural, utilizando la tecnología como driver y contando con las personas como parte protagónica de este proceso. Estamos cambiando la forma de concebir, diseñar y desarrollar productos, la forma de trabajar en equipo, de plantear objetivos, de desafiar al negocio y de subir la vara día a día, en todo lo que hacemos.     Queremos ser la mejor plataforma abierta de servicios financieros y para eso necesitamos personas que tengan ganas de romperla, de escribir una historia inédita en la industria local y que tengan mucho pero mucho empuje.     ¿A quiénes queremos sumar?     ¡Estamos buscando personas apasionadas de la tecnología y de los datos!     Serán responsables de:     La construcción de dashboards para visualización de KPIs, tendencias e insights relevantes para Tecnología. Identificar y comunicar proactivamente insights, tendencias y/o puntos de dolor que deban ser atendidos por los equipos de Tecnología. Creación de modelos de datos para que estos puedan ser explotados por los equipos de Tecnología, evitando todo tipo de manipulación manual, asegurando el acceso y la democratización de la información. Dar guidance a los equipos de Tecnología en la construcción de sus propios dashboards     Necesitamos que vengas con:     Conocimientos demostrables de SQL y los aspectos técnicos de BI Excelente habilidades analíticas y de resolución de problemas Conocimiento experto de herramientas de visualización de datos Proactividad. Excelente comunicación y trabajo en equipo     Y sería un golazo si además traes:     Experiencia relevante en el campo de Business Intelligence. Conocimientos de la industria IT Conocimientos de Python Conocimientos en Tableau o herramientas similares (ejemplos: PowerBI, Looker)        Es la oportunidad de ser parte de quienes escriben la historia. Significa sumarte al equipo que está liderando la transformación del banco hacia un producto totalmente digital, en un contexto de experimentación e innovación constante, pero contando al mismo tiempo con la estabilidad de una empresa consolidada y de reconocida trayectoria.        Tenemos un convenio exclusivo con Swiss Medical como medicina prepaga, cotización preferencial en productos bancarios, 3 semanas de vacaciones y descuentos en capacitación, universidades y otras casas de formación, entre otros beneficios.        Esta es tu oportunidad de generar un impacto real en el progreso de las personas, empresas y de la sociedad. En Santander, lo que hacés se nota.  Show more 
10;Cientifico de Datos Experiencia en PYTHON;OpenService S.A. de C.V.;;1/08/22;https://mx.linkedin.com/jobs/view/cientifico-de-datos-experiencia-en-python-at-openservice-3233255695?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=Moza7pMN6sWvzEBpDQlTxg%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card;Funciones del puesto  Analizar y diseñar soluciones de Datos y Analíticos (predictivos, prescriptivos y analítica avanzada en general) basadas en los requisitos del usuario y con lenguaje Python. Trabajar directamente con áreas de negocio y técnicas, para definir nuevos procesos de analítica avanzada o ciencia de datos. Perfilar y seleccionar datos muestra de diversas fuentes de datos, incluyendo un lago de datos S3 en AWS, base de datos Microsoft SQL Server, base de datos AWS Redshift y/o archivos planos para la generación de modelos estadísticos y/o matemáticos. Diseñar y construir los modelos estadísticos y/o matemáticos en lenguaje Python necesarios para los requerimientos, preferentemente dentro de la plataforma de AWS Sagemaker Asegurar que la calidad de los datos tratados sea confiable y acorde a la calidad de su origen Implementación y/o Seguimiento a proyectos de Ciencia de Datos para el área de Datos y Analíticos Brindar el soporte técnico necesario a la operación del modelo o a los usuarios del mismo.   Requisitos   Requisitos para el puesto  Analisis de Datos y procesos de negocio. Generación de soluciones de analis mediante metodologías de ciencia de Datos en lenguaje de programación de Python. Aplicación de metodos de control de Calidad de Datos. Metodologías iterativas para Ciencia de Datos (CRISP). Soluciones en la tecnología de AWS Sagemaker con Python Generación de wireframes, prototipos, mvp, visualizaciones, reportes y tableros para y en la aplicación de análisis de información preferentemente en Tableau. Metodología AGIL y/o SCRUM. Atención de requerimientos en Ingles y Español. Ingles Medio-Avanzado. Beneficios  Estabilidad laboral. Gastos Medicos Mayores Oportunidad de Crecimiento Prestaciones de ley y superiores. Seguro de Vida. Vales de despensa. Acceso gratuito a cursos y diplomados. Plan de Becas para Maestrías. Descuentos en servicios de médicos y seguro de auto.  Somos una Empresa 100% Mexicana con más de 27 años en el mercado brindando soluciones de valor par a nuestros clientes en el segmento de las Tecnologías de la Información.  Solicitamos CIENTIFICO DE DATOS CON EXPERIENCIA EN PYTHON Show more 
11;Jefe de Informática;BDO Perú;;9/08/22;https://pe.linkedin.com/jobs/view/jefe-de-sistemas-at-bdo-per%C3%BA-3232615695?refId=2DWS4Uc5Fd13P557HG1BSQ%3D%3D&trackingId=ZusiK9IaBdnDAKy6KVunKQ%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card;NUESTRO CLIENTE, EMPRESA LÍDER EN SU RUBRO, SE ENCUENTRA EN LA BÚSQUEDA DEL SIGUIENTE PERFIL: JEFE DE SISTEMAS  Objetivo  SER RESPONSABLE DE LA GESTIÓN DE LAS TECNOLOGÍAS DE LA INFORMACIÓN EN LA ORGANIZACIÓN. ESTABLECER, IMPLEMENTAR Y MANTENER LOS PLANES DE TECNOLOGÍA DE LA INFORMACIÓN EN LÍNEA CON LAS NECESIDADES DEL NEGOCIO, PROMOVIENDO EL USO DE TECNOLOGÍAS DE VANGUARDIA QUE GENEREN BENEFICIOS EN LA GESTIÓN DE LA INSTITUCIÓN.  Requisitos  PROFESIONAL DE LA CARRERA DE INGENIERÍA DE SISTEMAS CON ESPECIALIZACIÓN EN TECNOLOGÍA DE LA INFORMACIÓN. EXPERIENCIA MÍNIMA DE CINCO (5) AÑOS DESEMPEÑANDO EL PUESTO DE JEFE DE SISTEMAS. DESEABLE EXPERIENCIA EN EL SECTOR HOTELERO, INMOBILIARIO, RETAIL O RELACIONADOS. EXPERIENCIA EN IMPLEMENTACIÓN DE SISTEMAS INTEGRADOS DE GESTIÓN (ERP), SEGURIDAD DE LA INFORMACIÓN, DESARROLLO DE PLANES ESTRATÉGICOS DE TECNOLOGÍA O DE TRANSFORMACIÓN DIGITAL, PROYECTOS DE DESARROLLO DE SOFTWARE, ENTRE OTROS. CONOCIMIENTO EN GESTIÓN DE PROYECTOS, ARQUITECTURA DE SOFTWARE, ADMINISTRACIÓN DE BASE DE DATOS, INFRAESTRUCTURA TECNOLÓGICA, ENTRE OTROS. DOMINIO DEL IDIOMA INGLÉS A NIVEL INTERMEDIO.  Funciones  ESTABLECER POLÍTICAS, PLANES Y PROCEDIMIENTOS. DESARROLLAR Y EJECUTAR EL PLAN ESTRATÉGICO Y ESTRUCTURA ORGANIZACIONAL DE TECNOLOGÍA DE LA INFORMACIÓN. ESTABLECER UN PORTAFOLIO DE PROYECTOS Y PROVEER PLATAFORMAS TECNOLÓGICAS. ADQUIRIR Y MANTENER LOS RECURSOS DE TECNOLOGÍA DE LA INFORMACIÓN. IDENTIFICAR SOLUCIONES DE TECNOLOGÍA FACTIBLES Y EFICIENTES EN COSTO. OPERAR LA INFRAESTRUCTURA DE TECNOLOGÍA SEGÚN LOS NIVELES DE SERVICIO. IDENTIFICAR TODAS LAS LEYES APLICABLES, REGULACIONES O CONTRATOS. Show more 
